frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m,llm_verified_step,llm_verified_name,llm_confidence,llm_reason
601,61.033,2026-09-18T10:39:01.194755Z,9.0,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,72.7,OPEN,-0.638,-0.274,1.2,-0.637,-1.184,2.105,105.4,151.3,-70.1,0,-0.606,-1.087,2.16,268.9,326.6,489.5,451.3,-0.606,-1.087,2.16,335.1,363.9,423.3,413.9,DOCKED,1,0.116,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
602,61.119,2026-09-18T10:39:01.281481Z,11.3,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,71.9,OPEN,-0.64,-0.268,1.2,-0.638,-1.185,2.104,110.8,152.4,-69.8,0,-0.606,-1.088,2.16,269.2,324.6,489.6,450.9,-0.606,-1.088,2.16,335.3,362.8,423.4,412.8,DOCKED,1,0.117,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
603,61.201,2026-09-18T10:39:01.362988Z,12.6,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,71.5,OPEN,-0.64,-0.266,1.2,-0.64,-1.18,2.107,111.4,152.5,-70.0,0,-0.606,-1.087,2.16,268.9,325.2,489.1,450.9,-0.606,-1.087,2.16,335.0,363.0,423.0,413.0,DOCKED,1,0.112,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
604,61.29,2026-09-18T10:39:01.452423Z,10.6,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,71.8,OPEN,-0.638,-0.262,1.2,-0.639,-1.178,2.109,114.7,154.1,-71.9,0,-0.607,-1.087,2.16,268.7,326.7,488.7,451.0,-0.607,-1.087,2.16,334.7,363.8,422.7,413.8,DOCKED,1,0.109,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
605,61.369,2026-09-18T10:39:01.531166Z,12.7,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,71.5,OPEN,-0.638,-0.26,1.2,-0.637,-1.175,2.11,116.1,155.1,-72.7,0,-0.607,-1.088,2.16,268.4,324.9,488.1,450.4,-0.607,-1.088,2.16,334.3,362.7,422.2,412.7,DOCKED,1,0.105,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
606,61.453,2026-09-18T10:39:01.614903Z,12.5,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,71.1,OPEN,-0.637,-0.26,1.2,-0.637,-1.174,2.111,115.6,155.1,-72.4,0,-0.607,-1.088,2.16,268.1,324.8,487.8,450.7,-0.607,-1.088,2.16,334.0,362.7,421.9,412.7,DOCKED,1,0.104,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
607,61.535,2026-09-18T10:39:01.696766Z,12.3,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,70.2,OPEN,-0.639,-0.26,1.2,-0.638,-1.175,2.11,114.4,154.4,-71.2,0,-0.608,-1.088,2.16,267.8,323.9,487.7,450.7,-0.608,-1.088,2.16,333.8,362.3,421.7,412.3,DOCKED,1,0.105,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
608,61.627,2026-09-18T10:39:01.789069Z,12.3,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,69.5,OPEN,-0.64,-0.259,1.2,-0.64,-1.175,2.109,115.9,155.3,-71.8,0,-0.608,-1.088,2.16,267.8,323.9,487.8,450.6,-0.608,-1.088,2.16,333.8,362.2,421.8,412.2,DOCKED,1,0.106,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
609,61.725,2026-09-18T10:39:01.887002Z,10.5,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,69.3,OPEN,-0.642,-0.261,1.2,-0.642,-1.175,2.109,116.4,155.3,-72.0,0,-0.608,-1.088,2.16,267.6,324.6,487.6,450.7,-0.608,-1.088,2.16,333.6,362.6,421.6,412.6,DOCKED,1,0.107,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
610,61.825,2026-09-18T10:39:01.987255Z,10.4,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,69.4,OPEN,-0.641,-0.261,1.2,-0.643,-1.177,2.108,115.3,155.0,-71.8,0,-0.608,-1.087,2.16,267.6,325.2,487.6,450.9,-0.608,-1.087,2.16,333.6,363.1,421.6,413.1,DOCKED,1,0.109,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
611,61.922,2026-09-18T10:39:02.083617Z,9.1,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,69.6,OPEN,-0.64,-0.262,1.2,-0.642,-1.178,2.107,114.4,154.6,-71.7,0,-0.607,-1.087,2.16,267.9,325.0,487.9,450.9,-0.607,-1.087,2.16,333.9,362.9,421.9,412.9,DOCKED,1,0.11,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
612,62.004,2026-09-18T10:39:02.166060Z,12.0,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,69.8,OPEN,-0.637,-0.261,1.2,-0.64,-1.177,2.108,115.1,155.4,-72.9,0,-0.607,-1.088,2.16,268.3,324.6,488.5,450.4,-0.607,-1.088,2.16,334.4,362.5,422.4,412.5,DOCKED,1,0.108,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
613,62.096,2026-09-18T10:39:02.257598Z,10.2,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,70.1,OPEN,-0.637,-0.265,1.2,-0.637,-1.178,2.108,111.4,154.2,-72.4,0,-0.606,-1.088,2.159,269.1,323.9,488.7,449.9,-0.606,-1.088,2.159,335.0,361.9,422.8,411.9,DOCKED,1,0.108,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
614,62.181,2026-09-18T10:39:02.342601Z,12.7,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,70.3,OPEN,-0.646,-0.275,1.2,-0.642,-1.184,2.104,106.6,152.5,-71.6,0,-0.606,-1.089,2.159,269.0,323.7,488.9,449.7,-0.606,-1.089,2.159,335.0,361.7,422.9,411.7,DOCKED,1,0.115,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
615,62.269,2026-09-18T10:39:02.431298Z,10.4,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,69.7,OPEN,-0.66,-0.288,1.2,-0.656,-1.196,2.097,102.6,151.3,-69.2,0,-0.606,-1.089,2.159,269.1,322.4,489.0,450.0,-0.606,-1.089,2.159,335.1,361.2,423.0,411.2,DOCKED,1,0.133,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
616,62.386,2026-09-18T10:39:02.548328Z,9.0,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,68.8,OPEN,-0.67,-0.297,1.2,-0.672,-1.208,2.091,103.3,149.5,-67.0,0,-0.606,-1.089,2.159,269.3,322.2,489.1,450.2,-0.606,-1.089,2.159,335.3,361.2,423.2,411.2,DOCKED,1,0.153,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
617,62.467,2026-09-18T10:39:02.629213Z,12.1,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,68.6,OPEN,-0.676,-0.301,1.2,-0.679,-1.212,2.088,100.7,148.3,-65.3,0,-0.605,-1.089,2.159,270.0,321.8,490.1,449.9,-0.605,-1.089,2.159,336.1,360.8,424.1,410.8,DOCKED,1,0.159,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
618,62.561,2026-09-18T10:39:02.723141Z,12.3,3,OBJECT_RETURNED,PICKING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,68.2,OPEN,-0.691,-0.308,1.2,-0.689,-1.216,2.086,102.5,146.1,-63.8,0,-0.605,-1.089,2.159,270.2,321.5,490.5,449.8,-0.708,-1.251,2.007,216.0,128.0,288.0,198.0,EXTRACTED,0,0.088,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
619,62.639,2026-09-18T10:39:02.801193Z,10.5,3,OBJECT_RETURNED,PICKING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,68.2,OPEN,-0.703,-0.309,1.2,-0.705,-1.22,2.084,116.6,145.1,-62.1,0,-0.605,-1.089,2.159,270.2,322.1,490.7,450.4,-0.708,-1.251,2.007,216.0,128.0,288.0,198.0,EXTRACTED,0,0.083,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
620,62.719,2026-09-18T10:39:02.881010Z,12.7,3,OBJECT_RETURNED,PICKING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,68.0,OPEN,-0.717,-0.312,1.2,-0.717,-1.22,2.084,139.5,144.7,-63.2,0,-0.605,-1.089,2.159,270.5,322.8,490.6,450.4,-0.708,-1.251,2.007,216.0,128.0,288.0,198.0,EXTRACTED,0,0.083,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
621,62.816,2026-09-18T10:39:02.977701Z,12.4,3,OBJECT_RETURNED,PICKING COMPONENT BOX [ROM LIMIT],NONE,Object returned. Next step: Please close the box.,67.7,OPEN,-0.724,-0.312,1.2,-0.728,-1.221,2.083,145.0,142.2,-61.9,1,-0.604,-1.088,2.16,270.7,323.1,490.9,451.4,-0.708,-1.249,2.009,216.0,128.0,288.0,204.0,EXTRACTED,0,0.082,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
622,62.914,2026-09-18T10:39:03.075616Z,9.9,3,OBJECT_RETURNED,PICKING COMPONENT BOX [ROM LIMIT],NONE,Object returned. Next step: Please close the box.,67.7,OPEN,-0.726,-0.307,1.2,-0.732,-1.218,2.086,145.0,142.3,-60.1,1,-0.604,-1.088,2.16,271.1,323.9,491.6,451.1,-0.708,-1.249,2.009,216.0,128.0,288.0,204.0,EXTRACTED,0,0.086,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
623,63.015,2026-09-18T10:39:03.177209Z,10.5,3,OBJECT_RETURNED,PICKING COMPONENT BOX [ROM LIMIT],NONE,Object returned. Next step: Please close the box.,67.5,OPEN,-0.729,-0.31,1.2,-0.732,-1.216,2.087,145.0,141.1,-59.2,1,-0.603,-1.088,2.159,271.3,323.5,492.1,450.8,-0.708,-1.249,2.009,216.0,128.0,288.0,204.0,EXTRACTED,0,0.088,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
624,63.12,2026-09-18T10:39:03.282058Z,9.0,3,OBJECT_RETURNED,PICKING COMPONENT BOX [ROM LIMIT],NONE,Object returned. Next step: Please close the box.,67.8,OPEN,-0.729,-0.309,1.2,-0.733,-1.218,2.085,145.0,140.7,-58.7,1,-0.603,-1.088,2.16,271.4,324.2,492.3,450.9,-0.708,-1.249,2.009,216.0,128.0,288.0,204.0,EXTRACTED,0,0.086,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
625,63.215,2026-09-18T10:39:03.377104Z,10.5,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Object returned. Next step: Please close the box.,68.2,OPEN,-0.725,-0.301,1.2,-0.729,-1.213,2.088,145.0,141.3,-58.9,1,-0.603,-1.087,2.16,271.5,325.5,492.2,450.8,-0.451,-1.24,2.014,484.0,142.0,534.0,210.0,RELEASED,0,0.289,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
626,63.32,2026-09-18T10:39:03.482128Z,10.5,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,68.6,OPEN,-0.72,-0.298,1.2,-0.722,-1.205,2.092,143.1,141.9,-59.4,0,-0.603,-1.087,2.16,271.5,326.2,493.0,450.9,-0.452,-1.239,2.014,484.0,142.0,532.0,212.0,RELEASED,0,0.283,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
627,63.405,2026-09-18T10:39:03.567409Z,9.6,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,69.7,OPEN,-0.713,-0.298,1.2,-0.715,-1.204,2.093,137.8,142.9,-60.3,0,-0.602,-1.086,2.161,272.2,327.8,494.3,450.8,-0.452,-1.239,2.015,484.0,144.0,532.0,212.0,RELEASED,0,0.277,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
628,63.524,2026-09-18T10:39:03.686347Z,10.7,3,OBJECT_RETURNED,PICKING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,71.1,OPEN,-0.711,-0.302,1.2,-0.711,-1.207,2.091,135.7,143.6,-61.0,0,-0.601,-1.086,2.16,272.3,327.6,496.0,450.5,-0.707,-1.247,2.01,218.0,130.0,288.0,206.0,EXTRACTED,0,0.091,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
629,63.617,2026-09-18T10:39:03.779117Z,9.0,3,OBJECT_RETURNED,PICKING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,72.2,OPEN,-0.708,-0.303,1.2,-0.708,-1.21,2.09,129.8,143.9,-61.2,0,-0.6,-1.086,2.16,272.5,327.3,497.0,450.6,-0.707,-1.247,2.01,218.0,130.0,288.0,206.0,EXTRACTED,0,0.088,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
630,63.707,2026-09-18T10:39:03.868868Z,10.5,3,OBJECT_RETURNED,PICKING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,72.5,OPEN,-0.706,-0.308,1.2,-0.705,-1.213,2.088,121.6,142.2,-60.2,0,-0.599,-1.088,2.16,273.0,325.8,498.3,449.9,-0.707,-1.247,2.01,218.0,130.0,288.0,206.0,EXTRACTED,0,0.085,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
631,63.829,2026-09-18T10:39:03.990955Z,8.0,3,OBJECT_RETURNED,PICKING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,72.1,OPEN,-0.704,-0.312,1.2,-0.703,-1.219,2.085,110.7,142.8,-60.5,0,-0.599,-1.089,2.159,273.1,323.5,498.8,449.5,-0.706,-1.25,2.008,220.0,130.0,288.0,200.0,EXTRACTED,0,0.082,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
632,63.919,2026-09-18T10:39:04.081438Z,10.9,3,OBJECT_RETURNED,PICKING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,71.4,OPEN,-0.703,-0.316,1.2,-0.703,-1.222,2.083,99.8,139.1,-57.9,0,-0.598,-1.089,2.159,274.1,322.7,500.3,449.9,-0.706,-1.251,2.008,220.0,128.0,288.0,200.0,EXTRACTED,0,0.08,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
633,63.995,2026-09-18T10:39:04.156632Z,12.7,3,OBJECT_RETURNED,PICKING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,70.3,OPEN,-0.698,-0.315,1.2,-0.7,-1.222,2.082,97.3,139.8,-58.9,0,-0.597,-1.089,2.159,274.7,321.4,500.7,450.1,-0.705,-1.251,2.008,222.0,128.0,288.0,200.0,EXTRACTED,0,0.08,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
634,64.077,2026-09-18T10:39:04.239373Z,12.3,3,OBJECT_RETURNED,PICKING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,69.3,OPEN,-0.692,-0.303,1.2,-0.694,-1.215,2.086,115.1,142.8,-61.1,0,-0.597,-1.089,2.159,274.9,321.4,501.2,450.2,-0.703,-1.248,2.009,224.0,128.0,290.0,206.0,EXTRACTED,0,0.084,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
635,64.159,2026-09-18T10:39:04.321367Z,12.7,3,OBJECT_RETURNED,PICKING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,68.3,OPEN,-0.693,-0.302,1.2,-0.691,-1.207,2.091,109.1,140.1,-58.9,0,-0.596,-1.09,2.159,276.3,321.3,501.6,449.6,-0.704,-1.248,2.01,224.0,130.0,288.0,205.0,EXTRACTED,0,0.091,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
636,64.272,2026-09-18T10:39:04.434004Z,10.5,3,OBJECT_RETURNED,PICKING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,67.8,OPEN,-0.693,-0.308,1.2,-0.693,-1.21,2.089,97.0,139.9,-61.9,0,-0.595,-1.09,2.159,278.1,321.4,502.3,449.6,-0.703,-1.248,2.01,224.0,130.0,290.0,205.0,EXTRACTED,0,0.088,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
637,64.374,2026-09-18T10:39:04.536142Z,9.0,3,OBJECT_RETURNED,PICKING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,67.7,OPEN,-0.688,-0.306,1.2,-0.691,-1.213,2.088,98.7,142.8,-64.0,0,-0.594,-1.09,2.159,278.6,321.6,502.4,449.2,-0.703,-1.248,2.01,224.0,130.0,290.0,205.0,EXTRACTED,0,0.086,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
638,64.474,2026-09-18T10:39:04.635658Z,10.5,3,OBJECT_RETURNED,PICKING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,67.7,OPEN,-0.683,-0.303,1.2,-0.685,-1.209,2.09,101.8,142.6,-60.9,0,-0.594,-1.089,2.159,278.2,322.0,502.3,449.8,-0.703,-1.248,2.01,224.0,130.0,290.0,205.0,EXTRACTED,0,0.09,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
639,64.569,2026-09-18T10:39:04.730757Z,10.7,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,68.2,OPEN,-0.683,-0.291,1.2,-0.682,-1.202,2.094,111.2,143.2,-61.3,0,-0.595,-1.088,2.16,277.8,323.7,502.2,450.7,-0.447,-1.239,2.015,490.0,144.0,536.0,212.0,RELEASED,0,0.25,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
640,64.662,2026-09-18T10:39:04.824293Z,9.2,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,68.6,OPEN,-0.68,-0.285,1.2,-0.682,-1.189,2.101,109.3,143.5,-61.4,0,-0.595,-1.088,2.16,277.5,324.2,502.2,451.3,-0.446,-1.239,2.015,490.0,144.0,538.0,212.0,RELEASED,0,0.256,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
641,64.755,2026-09-18T10:39:04.916898Z,11.8,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,69.7,OPEN,-0.673,-0.278,1.2,-0.676,-1.185,2.104,103.2,144.0,-62.2,0,-0.596,-1.087,2.16,276.4,325.6,502.1,451.6,-0.447,-1.239,2.015,490.0,144.0,536.0,212.0,RELEASED,0,0.252,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
642,64.833,2026-09-18T10:39:04.995245Z,11.2,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,70.8,OPEN,-0.669,-0.268,1.2,-0.67,-1.178,2.108,105.9,144.2,-63.3,0,-0.596,-1.086,2.16,275.8,326.3,501.8,451.9,-0.447,-1.239,2.015,490.0,144.0,536.0,212.0,RELEASED,0,0.249,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
643,64.918,2026-09-18T10:39:05.080495Z,12.9,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,70.1,OPEN,-0.673,-0.266,1.2,-0.67,-1.173,2.111,112.1,144.5,-62.7,0,-0.596,-1.088,2.159,277.3,322.7,501.0,451.4,-0.447,-1.239,2.015,490.0,144.0,536.0,212.0,RELEASED,0,0.251,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
644,65.007,2026-09-18T10:39:05.169076Z,11.2,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,69.6,OPEN,-0.673,-0.263,1.2,-0.674,-1.172,2.111,112.6,145.1,-63.1,0,-0.596,-1.088,2.159,276.1,322.6,500.6,451.5,-0.449,-1.239,2.015,488.0,144.0,534.0,212.0,RELEASED,0,0.254,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
645,65.088,2026-09-18T10:39:05.249656Z,11.9,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,69.1,OPEN,-0.672,-0.259,1.2,-0.673,-1.169,2.113,114.2,145.5,-63.4,0,-0.597,-1.088,2.159,275.5,322.2,500.3,451.3,-0.449,-1.239,2.015,488.0,144.0,534.0,212.0,RELEASED,0,0.254,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
646,65.204,2026-09-18T10:39:05.365902Z,8.6,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,68.8,OPEN,-0.672,-0.259,1.2,-0.672,-1.166,2.114,115.9,146.2,-65.4,0,-0.598,-1.089,2.159,274.6,322.3,499.2,450.8,-0.449,-1.239,2.015,488.0,144.0,534.0,212.0,RELEASED,0,0.254,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
647,65.289,2026-09-18T10:39:05.450892Z,11.9,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,68.2,OPEN,-0.672,-0.261,1.2,-0.672,-1.169,2.112,115.9,146.6,-65.7,0,-0.599,-1.088,2.159,274.1,322.5,498.8,451.1,-0.45,-1.239,2.015,486.0,144.0,534.0,212.0,RELEASED,0,0.252,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
648,65.377,2026-09-18T10:39:05.538904Z,11.7,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,68.3,OPEN,-0.678,-0.267,1.2,-0.676,-1.175,2.109,119.4,149.7,-68.0,0,-0.599,-1.087,2.16,273.1,325.1,498.5,451.2,-0.45,-1.239,2.015,486.0,144.0,534.0,212.0,RELEASED,0,0.253,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
649,65.474,2026-09-18T10:39:05.635740Z,10.2,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,67.2,OPEN,-0.681,-0.266,1.2,-0.682,-1.179,2.107,117.6,148.5,-67.6,0,-0.599,-1.088,2.159,274.3,322.6,498.6,451.3,-0.45,-1.239,2.015,486.0,144.0,534.0,212.0,RELEASED,0,0.256,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
650,65.578,2026-09-18T10:39:05.739726Z,11.8,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,67.8,OPEN,-0.68,-0.268,1.2,-0.682,-1.178,2.107,121.1,150.4,-67.7,0,-0.599,-1.087,2.16,273.4,325.4,498.4,451.0,-0.451,-1.238,2.015,484.0,144.0,534.0,213.0,RELEASED,0,0.256,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
651,65.694,2026-09-18T10:39:05.856058Z,9.0,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,68.2,OPEN,-0.683,-0.263,1.2,-0.683,-1.176,2.108,123.9,149.5,-66.7,0,-0.599,-1.087,2.16,273.4,325.5,498.4,451.0,-0.451,-1.238,2.015,484.0,144.0,534.0,214.0,RELEASED,0,0.257,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
652,65.861,2026-09-18T10:39:06.023149Z,8.2,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,66.9,OPEN,-0.681,-0.268,1.2,-0.684,-1.175,2.109,123.5,150.8,-67.4,0,-0.6,-1.088,2.159,273.7,323.1,497.2,451.3,-0.451,-1.238,2.015,484.0,144.0,534.0,214.0,RELEASED,0,0.258,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
653,65.944,2026-09-18T10:39:06.105973Z,6.7,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,66.0,OPEN,-0.68,-0.268,1.2,-0.682,-1.177,2.108,121.7,150.4,-67.0,0,-0.599,-1.088,2.16,273.8,323.2,497.9,451.4,-0.451,-1.238,2.015,484.0,144.0,534.0,214.0,RELEASED,0,0.256,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
654,66.03,2026-09-18T10:39:06.191606Z,11.5,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,67.1,OPEN,-0.68,-0.267,1.2,-0.681,-1.177,2.108,120.7,150.3,-66.6,0,-0.598,-1.087,2.16,274.0,326.1,500.6,451.0,-0.451,-1.238,2.015,484.0,144.0,534.0,214.0,RELEASED,0,0.255,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
655,66.122,2026-09-18T10:39:06.283553Z,10.7,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,67.0,OPEN,-0.68,-0.269,1.2,-0.68,-1.18,2.106,119.4,149.1,-66.0,0,-0.597,-1.088,2.16,275.7,323.3,500.2,451.2,-0.45,-1.238,2.015,486.0,144.0,534.0,213.0,RELEASED,0,0.254,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
656,66.21,2026-09-18T10:39:06.371534Z,11.7,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,67.9,OPEN,-0.682,-0.265,1.2,-0.681,-1.181,2.106,117.6,146.7,-64.3,0,-0.598,-1.087,2.16,274.8,325.3,499.9,451.3,-0.45,-1.239,2.015,486.0,144.0,534.0,212.0,RELEASED,0,0.255,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
657,66.305,2026-09-18T10:39:06.466545Z,10.3,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,67.9,OPEN,-0.679,-0.268,1.2,-0.681,-1.181,2.106,118.0,147.7,-65.6,0,-0.597,-1.088,2.16,276.4,323.3,498.6,451.5,-0.449,-1.238,2.015,488.0,144.0,534.0,214.0,RELEASED,0,0.256,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
