frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m,llm_verified_step,llm_verified_name,llm_confidence,llm_reason
454,125.497,2026-09-24T14:08:54.856497Z,5.2,3,OBJECT_RETURNED,PICKING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.5,OPEN,-0.541,-0.343,1.2,-0.557,-1.26,2.056,86.4,171.2,-86.2,0,-0.597,-1.086,2.161,276.7,324.2,499.5,454.1,-0.491,-1.26,2.002,404.0,92.0,534.0,214.0,EXTRACTED,0,0.085,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
455,125.675,2026-09-24T14:08:55.034917Z,4.4,3,OBJECT_RETURNED,PICKING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.4,OPEN,-0.657,-0.364,1.2,-0.539,-1.276,2.046,79.4,143.5,-60.4,0,-0.597,-1.086,2.161,276.6,324.5,499.1,454.0,-0.491,-1.262,2.001,404.0,88.0,534.0,214.0,EXTRACTED,0,0.067,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
456,125.894,2026-09-24T14:08:55.253979Z,5.6,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.1,OPEN,-0.713,-0.392,1.2,-0.684,-1.299,2.034,32.2,125.2,-43.7,0,-0.598,-1.086,2.161,275.8,324.2,497.9,454.0,-0.491,-1.262,2.001,406.0,86.0,532.0,216.0,RELEASED,0,0.199,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
457,126.147,2026-09-24T14:08:55.506646Z,4.6,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.9,OPEN,-0.703,-0.391,1.2,-0.732,-1.316,2.025,38.9,125.9,-45.0,0,-0.599,-1.086,2.161,274.4,324.8,497.1,454.2,-0.491,-1.263,2.001,406.0,84.0,532.0,216.0,RELEASED,0,0.247,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
458,126.385,2026-09-24T14:08:55.745351Z,3.9,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.8,OPEN,-0.69,-0.379,1.2,-0.719,-1.305,2.03,58.9,135.1,-52.3,0,-0.599,-1.085,2.161,275.0,325.5,497.2,455.1,-0.489,-1.264,2.0,406.0,82.0,536.0,216.0,RELEASED,0,0.236,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
459,126.545,2026-09-24T14:08:55.904757Z,4.3,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.7,OPEN,-0.693,-0.392,1.2,-0.708,-1.299,2.034,20.0,135.4,-51.9,0,-0.599,-1.086,2.161,274.2,325.3,496.9,454.7,-0.488,-1.263,2.001,408.0,82.0,536.0,218.0,RELEASED,0,0.226,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
460,126.797,2026-09-24T14:08:56.156468Z,6.3,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.8,OPEN,-0.697,-0.409,1.2,-0.711,-1.315,2.025,3.1,140.0,-53.8,0,-0.602,-1.086,2.161,271.9,324.5,493.6,454.5,-0.508,-1.269,1.997,408.0,77.0,496.0,208.0,RELEASED,0,0.21,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
461,127.192,2026-09-24T14:08:56.552103Z,3.9,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.0,OPEN,-0.675,-0.399,1.2,-0.69,-1.303,2.034,41.7,140.4,-52.1,0,-0.604,-1.086,2.161,270.7,324.7,492.0,454.7,-0.508,-1.27,1.997,408.0,75.0,496.0,208.0,RELEASED,0,0.189,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
462,127.446,2026-09-24T14:08:56.805632Z,2.5,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.2,OPEN,-0.676,-0.475,1.2,-0.671,-1.324,2.023,10.1,143.4,-54.0,0,-0.605,-1.086,2.161,269.1,324.4,491.7,454.8,-0.508,-1.271,1.996,408.0,74.0,496.0,208.0,RELEASED,0,0.174,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
463,127.627,2026-09-24T14:08:56.986756Z,4.0,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.5,OPEN,-0.669,-0.474,1.2,-0.673,-1.382,1.992,6.7,145.0,-55.3,0,-0.605,-1.086,2.161,269.1,324.5,491.0,454.7,-0.508,-1.271,1.996,408.0,72.0,496.0,208.0,RELEASED,0,0.199,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
464,127.831,2026-09-24T14:08:57.190921Z,5.6,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.6,OPEN,-0.67,-0.437,1.2,-0.668,-1.354,2.01,6.5,146.3,-57.1,0,-0.605,-1.086,2.161,269.3,324.3,491.4,454.5,-0.507,-1.271,1.996,408.0,72.0,497.0,208.0,RELEASED,0,0.181,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
465,128.97,2026-09-24T14:08:58.330301Z,4.9,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.7,OPEN,-0.668,-0.449,1.2,-0.668,-1.332,2.024,0.5,147.6,-59.0,0,-0.605,-1.086,2.161,269.0,324.5,491.7,454.6,-0.507,-1.272,1.995,408.0,70.0,498.0,208.0,RELEASED,0,0.174,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
466,129.64,2026-09-24T14:08:58.999422Z,0.8,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.8,OPEN,-0.666,-0.431,1.2,-0.666,-1.302,2.045,11.6,147.5,-58.8,0,-0.604,-1.086,2.161,269.1,324.3,492.2,454.4,-0.507,-1.272,1.995,408.0,70.0,498.0,208.0,RELEASED,0,0.169,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
467,130.182,2026-09-24T14:08:59.542343Z,1.7,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.7,OPEN,-0.668,-0.453,1.2,-0.667,-1.34,2.012,1.8,149.6,-60.0,0,-0.605,-1.086,2.161,268.8,324.1,492.3,454.5,-0.507,-1.272,1.995,408.0,70.0,498.0,208.0,RELEASED,0,0.175,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
468,130.719,2026-09-24T14:09:00.078626Z,1.8,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.7,OPEN,-0.675,-0.418,1.2,-0.671,-1.326,2.021,10.8,149.6,-60.0,0,-0.604,-1.086,2.161,269.4,324.0,492.7,454.5,-0.505,-1.272,1.995,410.0,70.0,500.0,208.0,RELEASED,0,0.176,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
469,130.849,2026-09-24T14:09:00.208420Z,1.9,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.7,OPEN,-0.677,-0.394,1.2,-0.675,-1.285,2.047,39.3,151.2,-60.6,0,-0.604,-1.086,2.161,270.2,324.1,493.1,454.4,-0.505,-1.272,1.996,410.0,71.0,500.0,208.0,RELEASED,0,0.178,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
470,130.983,2026-09-24T14:09:00.342668Z,7.8,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.8,OPEN,-0.67,-0.439,1.2,-0.674,-1.276,2.052,1.6,150.1,-60.5,0,-0.602,-1.086,2.161,271.2,324.2,494.0,454.1,-0.503,-1.271,1.996,412.0,72.0,502.0,208.0,RELEASED,0,0.18,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
471,131.166,2026-09-24T14:09:00.526238Z,7.3,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.8,OPEN,-0.668,-0.449,1.2,-0.668,-1.304,2.036,6.9,151.5,-62.7,0,-0.601,-1.086,2.161,272.8,324.5,495.7,454.1,-0.502,-1.271,1.996,412.0,74.0,504.0,208.0,RELEASED,0,0.174,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
472,131.331,2026-09-24T14:09:00.691024Z,5.5,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.6,OPEN,-0.664,-0.457,1.2,-0.665,-1.305,2.035,8.3,148.2,-62.0,0,-0.599,-1.086,2.161,274.4,324.8,497.6,454.1,-0.501,-1.27,1.997,414.0,75.0,505.0,208.0,RELEASED,0,0.172,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
473,131.473,2026-09-24T14:09:00.833089Z,6.1,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.6,OPEN,-0.664,-0.457,1.2,-0.664,-1.328,2.021,9.3,147.7,-61.4,0,-0.598,-1.086,2.161,275.6,324.7,498.6,453.9,-0.498,-1.27,1.997,416.0,76.0,508.0,208.0,RELEASED,0,0.178,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
474,131.595,2026-09-24T14:09:00.955073Z,7.1,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.6,OPEN,-0.661,-0.455,1.2,-0.664,-1.335,2.017,8.2,148.2,-60.8,0,-0.596,-1.086,2.161,277.0,325.0,499.9,454.2,-0.496,-1.27,1.997,418.0,76.0,509.0,208.0,RELEASED,0,0.181,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
475,131.701,2026-09-24T14:09:01.061093Z,8.3,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.6,OPEN,-0.665,-0.45,1.2,-0.664,-1.335,2.016,10.0,148.6,-59.8,0,-0.595,-1.086,2.161,278.0,325.1,501.6,455.0,-0.495,-1.27,1.997,420.0,76.0,511.0,208.0,RELEASED,0,0.183,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
476,131.816,2026-09-24T14:09:01.175925Z,9.3,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.7,OPEN,-0.668,-0.44,1.2,-0.669,-1.329,2.02,7.6,149.4,-57.4,0,-0.595,-1.085,2.161,279.0,325.1,501.5,455.2,-0.477,-1.265,1.999,420.0,76.0,546.0,218.0,RELEASED,0,0.204,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
477,131.942,2026-09-24T14:09:01.302134Z,8.8,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.9,OPEN,-0.669,-0.427,1.2,-0.672,-1.319,2.026,3.9,146.8,-56.1,0,-0.594,-1.085,2.161,279.5,325.2,502.0,454.9,-0.476,-1.265,1.999,422.0,76.0,546.0,218.0,RELEASED,0,0.205,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
478,132.152,2026-09-24T14:09:01.512172Z,7.8,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,62.1,OPEN,-0.668,-0.438,1.2,-0.672,-1.318,2.026,9.0,146.6,-55.8,0,-0.594,-1.085,2.161,279.8,325.4,502.0,455.2,-0.476,-1.265,2.0,422.0,76.0,546.0,219.0,RELEASED,0,0.205,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
479,132.325,2026-09-24T14:09:01.685176Z,4.7,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,62.0,OPEN,-0.667,-0.44,1.2,-0.672,-1.323,2.023,9.5,146.3,-55.7,0,-0.594,-1.085,2.161,279.7,325.2,501.8,455.1,-0.476,-1.265,2.0,422.0,76.0,546.0,219.0,RELEASED,0,0.206,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
480,133.009,2026-09-24T14:09:02.369265Z,6.0,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.8,OPEN,-0.667,-0.439,1.2,-0.671,-1.323,2.024,8.6,145.9,-55.4,0,-0.594,-1.086,2.161,279.5,324.6,502.2,455.0,-0.476,-1.266,1.999,422.0,74.0,546.0,219.0,RELEASED,0,0.204,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
481,133.331,2026-09-24T14:09:02.690915Z,1.2,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.5,OPEN,-0.666,-0.445,1.2,-0.667,-1.333,2.018,12.0,145.7,-54.7,0,-0.594,-1.086,2.161,278.9,324.1,501.9,455.0,-0.475,-1.266,1.999,424.0,74.0,546.0,219.0,RELEASED,0,0.204,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
482,133.516,2026-09-24T14:09:02.876288Z,5.5,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.2,OPEN,-0.665,-0.454,1.2,-0.666,-1.339,2.015,15.2,145.9,-56.8,0,-0.595,-1.087,2.16,277.8,323.2,501.4,454.0,-0.475,-1.266,1.999,424.0,74.0,546.0,218.0,RELEASED,0,0.205,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
483,133.643,2026-09-24T14:09:03.002711Z,5.7,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.7,OPEN,-0.665,-0.453,1.2,-0.666,-1.341,2.014,15.6,145.3,-56.1,0,-0.596,-1.087,2.16,276.7,323.0,501.4,453.8,-0.476,-1.266,1.999,422.0,74.0,546.0,218.0,RELEASED,0,0.204,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
484,133.78,2026-09-24T14:09:03.140109Z,7.9,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.6,OPEN,-0.665,-0.454,1.2,-0.666,-1.338,2.015,15.9,144.7,-55.9,0,-0.596,-1.087,2.16,276.5,323.5,500.9,453.9,-0.476,-1.266,1.999,422.0,74.0,546.0,218.0,RELEASED,0,0.204,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
485,133.908,2026-09-24T14:09:03.268230Z,7.2,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.3,OPEN,-0.664,-0.455,1.2,-0.665,-1.341,2.014,15.1,144.8,-56.0,0,-0.596,-1.087,2.16,276.3,323.5,500.5,454.1,-0.476,-1.266,1.999,422.0,74.0,546.0,218.0,RELEASED,0,0.204,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
486,134.132,2026-09-24T14:09:03.491514Z,7.8,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.1,OPEN,-0.665,-0.453,1.2,-0.665,-1.342,2.013,14.8,146.4,-56.3,0,-0.597,-1.087,2.16,276.1,323.3,500.0,454.1,-0.476,-1.266,1.999,422.0,74.0,546.0,218.0,RELEASED,0,0.204,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
487,134.34,2026-09-24T14:09:03.699728Z,4.4,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.9,OPEN,-0.664,-0.456,1.2,-0.665,-1.343,2.012,15.4,145.8,-56.0,0,-0.597,-1.087,2.16,276.1,323.2,500.4,454.1,-0.476,-1.266,1.999,422.0,74.0,546.0,218.0,RELEASED,0,0.204,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
488,134.983,2026-09-24T14:09:04.342859Z,4.8,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.8,OPEN,-0.665,-0.453,1.2,-0.665,-1.343,2.013,14.2,146.8,-56.4,0,-0.597,-1.087,2.16,275.8,323.4,499.3,454.2,-0.477,-1.266,1.999,422.0,74.0,544.0,218.0,RELEASED,0,0.203,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
489,135.288,2026-09-24T14:09:04.648400Z,1.6,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.7,OPEN,-0.662,-0.456,1.2,-0.664,-1.344,2.012,13.4,146.7,-56.5,0,-0.598,-1.087,2.16,275.7,323.7,498.8,453.9,-0.477,-1.266,1.999,420.0,74.0,546.0,219.0,RELEASED,0,0.203,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
490,135.783,2026-09-24T14:09:05.143009Z,3.2,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.6,OPEN,-0.659,-0.458,1.2,-0.661,-1.345,2.011,11.8,144.4,-56.8,0,-0.597,-1.086,2.161,276.0,324.0,498.9,454.2,-0.476,-1.265,2.0,422.0,76.0,546.0,219.0,RELEASED,0,0.202,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
491,136.246,2026-09-24T14:09:05.606143Z,2.0,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.9,OPEN,-0.66,-0.456,1.2,-0.66,-1.345,2.011,11.4,143.7,-56.8,0,-0.598,-1.086,2.161,276.0,324.5,498.0,454.2,-0.477,-1.265,2.0,420.0,76.0,546.0,219.0,RELEASED,0,0.2,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
492,136.582,2026-09-24T14:09:05.942219Z,2.2,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.1,OPEN,-0.661,-0.452,1.2,-0.661,-1.343,2.012,10.0,145.1,-57.5,0,-0.6,-1.086,2.161,274.2,324.8,496.7,454.7,-0.477,-1.265,1.999,420.0,78.0,546.0,216.0,RELEASED,0,0.2,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
493,136.962,2026-09-24T14:09:06.321507Z,3.0,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.3,OPEN,-0.659,-0.456,1.2,-0.66,-1.344,2.012,9.9,144.8,-58.0,0,-0.6,-1.086,2.161,273.5,324.9,495.9,454.7,-0.478,-1.265,1.999,418.0,78.0,546.0,216.0,RELEASED,0,0.198,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
494,137.305,2026-09-24T14:09:06.664638Z,2.5,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.4,OPEN,-0.659,-0.459,1.2,-0.659,-1.346,2.011,11.1,143.4,-57.4,0,-0.6,-1.086,2.161,273.8,324.8,496.5,454.6,-0.478,-1.264,2.0,418.0,78.0,546.0,220.0,RELEASED,0,0.199,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
495,141.469,2026-09-24T14:09:10.829816Z,3.0,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.5,OPEN,-0.659,-0.457,1.2,-0.659,-1.346,2.011,10.5,143.8,-58.0,0,-0.6,-1.086,2.161,273.8,324.9,496.9,454.5,-0.48,-1.264,2.0,418.0,78.0,542.0,219.0,RELEASED,0,0.197,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
496,142.216,2026-09-24T14:09:11.576393Z,0.2,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.6,OPEN,-0.658,-0.455,1.2,-0.658,-1.344,2.012,7.4,142.9,-56.3,0,-0.6,-1.086,2.161,273.6,325.3,496.5,454.3,-0.481,-1.264,2.0,416.0,78.0,542.0,220.0,RELEASED,0,0.195,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
497,142.45,2026-09-24T14:09:11.810367Z,1.9,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.5,OPEN,-0.658,-0.455,1.2,-0.658,-1.344,2.012,7.6,141.6,-56.1,0,-0.6,-1.086,2.161,273.2,325.4,496.7,454.4,-0.481,-1.263,2.001,416.0,80.0,542.0,220.0,RELEASED,0,0.195,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
498,142.636,2026-09-24T14:09:11.996134Z,4.9,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.6,OPEN,-0.659,-0.456,1.2,-0.658,-1.344,2.012,7.9,142.1,-56.3,0,-0.601,-1.086,2.161,272.9,325.3,496.0,454.2,-0.479,-1.263,2.001,416.0,80.0,546.0,220.0,RELEASED,0,0.197,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
499,142.808,2026-09-24T14:09:12.167724Z,5.4,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.8,OPEN,-0.659,-0.456,1.2,-0.659,-1.344,2.011,8.2,140.5,-55.5,0,-0.601,-1.086,2.161,272.7,325.1,495.1,454.1,-0.48,-1.262,2.001,416.0,80.0,544.0,222.0,RELEASED,0,0.197,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
500,142.984,2026-09-24T14:09:12.343764Z,5.7,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.9,OPEN,-0.659,-0.456,1.2,-0.659,-1.345,2.011,7.5,140.9,-55.9,0,-0.602,-1.086,2.161,272.1,324.8,494.7,454.0,-0.481,-1.262,2.001,414.0,80.0,544.0,222.0,RELEASED,0,0.196,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
501,143.279,2026-09-24T14:09:12.639334Z,5.8,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.0,OPEN,-0.659,-0.456,1.2,-0.659,-1.345,2.011,7.1,141.3,-56.2,0,-0.601,-1.086,2.161,272.2,324.9,495.1,454.0,-0.481,-1.262,2.001,414.0,80.0,544.0,222.0,RELEASED,0,0.196,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
502,143.489,2026-09-24T14:09:12.848814Z,3.2,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.1,OPEN,-0.658,-0.458,1.2,-0.658,-1.346,2.011,7.6,140.3,-55.6,0,-0.601,-1.086,2.161,272.4,324.6,495.0,454.0,-0.482,-1.263,2.001,414.0,78.0,542.0,222.0,RELEASED,0,0.195,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
503,143.702,2026-09-24T14:09:13.061605Z,5.1,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.2,OPEN,-0.658,-0.459,1.2,-0.658,-1.347,2.01,8.1,139.2,-54.9,0,-0.602,-1.086,2.161,272.2,324.6,494.7,454.0,-0.481,-1.264,2.0,414.0,78.0,544.0,220.0,RELEASED,0,0.196,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
504,143.947,2026-09-24T14:09:13.307070Z,4.8,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.3,OPEN,-0.66,-0.458,1.2,-0.659,-1.347,2.01,8.2,139.8,-55.5,0,-0.602,-1.086,2.161,272.0,324.3,494.7,454.1,-0.481,-1.264,2.0,414.0,78.0,544.0,220.0,RELEASED,0,0.197,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
505,144.15,2026-09-24T14:09:13.510206Z,4.1,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.3,OPEN,-0.66,-0.459,1.2,-0.66,-1.347,2.01,8.7,139.5,-55.4,0,-0.602,-1.086,2.161,272.1,324.2,494.7,454.1,-0.499,-1.27,1.997,414.0,78.0,508.0,206.0,RELEASED,0,0.179,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
506,144.51,2026-09-24T14:09:13.869813Z,4.9,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.5,OPEN,-0.66,-0.458,1.2,-0.66,-1.347,2.01,9.1,137.9,-54.7,0,-0.601,-1.086,2.161,272.7,324.8,495.0,454.0,-0.499,-1.269,1.997,414.0,78.0,508.0,208.0,RELEASED,0,0.179,3,OBJECT_RETURNED,0.88,Deterministic kinematic fallback verification.
